time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
31/10/2023 20:13;1;499.07;4.907272727;33.79272727;29.89909091;5
31/10/2023 20:19;5;349.9709091;4.004545455;34.59;27.94636364;2
31/10/2023 20:23;1;492.5154545;3.799090909;32.67818182;30.08818182;5
31/10/2023 20:29;5;325.16;3.38;34.41363636;27.93272727;2
31/10/2023 20:32;1;489.9254545;3.441818182;31.94727273;30.21909091;5
31/10/2023 20:32;4;720.6881818;7.835454545;36.38545455;27.86;3
31/10/2023 20:39;5;305.0490909;3.062727273;34.20909091;27.91818182;2
31/10/2023 20:42;4;596.5681818;4.845454545;33.11090909;29.35363636;5
31/10/2023 20:43;1;485.2191667;3.694166667;31.45333333;30.38333333;5
31/10/2023 20:49;5;283.6527273;2.963636364;34.06909091;27.90454545;2
31/10/2023 20:52;4;605.35;3.343636364;32.03;29.97545455;5
31/10/2023 20:53;1;485.8072727;4.131818182;31.03;30.60090909;5
31/10/2023 20:59;5;266.6690909;2.768181818;34.05727273;27.85090909;2
31/10/2023 21:02;4;605.94;3.240909091;31.28;30.22181818;5
31/10/2023 21:03;1;483.6127273;4.09;30.68363636;30.72727273;5
31/10/2023 21:08;5;254.696;2.8;33.95;27.833;2
31/10/2023 21:12;4;609.1675;3.155833333;30.895;30.3625;5
31/10/2023 21:13;1;486.8491667;3.786666667;30.3125;30.8375;5
31/10/2023 21:18;5;267.9981818;2.692727273;34.06090909;27.78727273;2
31/10/2023 21:22;4;613.0654545;2.981818182;30.44;30.31909091;5
31/10/2023 21:23;1;489.5163636;3.413636364;29.88909091;30.91727273;5
31/10/2023 21:28;5;277.2036364;2.572727273;34.04;27.74090909;2
31/10/2023 21:32;4;612.9618182;2.949090909;30.38454545;30.22727273;5
31/10/2023 21:33;1;490.5272727;3.277272727;29.62;30.98272727;5
31/10/2023 21:38;5;282.1809091;2.629090909;34.04909091;27.65818182;2
31/10/2023 21:42;1;490.6890909;4.423636364;29.50636364;30.95909091;5
31/10/2023 21:42;4;617.2890909;2.916363636;30.43545455;30.19;5
31/10/2023 21:49;5;284.1290909;2.478181818;34.08818182;27.58636364;2
31/10/2023 21:52;4;613.8745455;3.028181818;30.37181818;30.10363636;5
31/10/2023 21:53;1;493.795;3.590833333;29.52583333;30.94583333;5
31/10/2023 21:59;5;281.0309091;2.488181818;34.12363636;27.54363636;2
31/10/2023 22:01;4;613.92;3.381818182;30.55090909;29.81272727;5
31/10/2023 22:03;1;497.1081818;3.071818182;29.45272727;30.95636364;5
31/10/2023 22:09;5;280.3436364;2.539090909;34.16727273;27.49454545;2
31/10/2023 22:12;4;597.8025;3.223333333;31.185;29.185;5
31/10/2023 22:13;1;497.6245455;2.534545455;29.35818182;30.92272727;5
31/10/2023 22:19;5;281.2772727;2.64;34.28727273;27.39272727;2
31/10/2023 22:22;1;493.5672727;2.430909091;29.33272727;30.86545455;5
31/10/2023 22:22;4;583.7809091;3.092727273;31.60909091;28.70181818;5
31/10/2023 22:29;5;288.7045455;2.672727273;34.31545455;27.32818182;2
31/10/2023 22:32;4;577.6563636;3.381818182;32.04727273;28.19545455;5
31/10/2023 22:33;1;491.8366667;2.606666667;29.335;30.81583333;5
31/10/2023 22:39;5;288.7263636;2.752727273;34.36454545;27.22727273;2
31/10/2023 22:42;4;594.27;3.595454545;33.08272727;27.88727273;3
31/10/2023 22:43;1;491.4909091;2.640909091;29.3;30.78636364;5
31/10/2023 22:49;5;283.0709091;2.719090909;34.34909091;27.16818182;2
31/10/2023 22:51;4;633.16;3.736363636;33.08454545;27.91272727;3
31/10/2023 22:53;1;490.3327273;3.538181818;29.24;30.71363636;5
31/10/2023 22:59;5;281.4390909;2.821818182;34.47090909;27.14545455;2
31/10/2023 23:02;1;489.2118182;4.287272727;29.26454545;30.66181818;5
31/10/2023 23:02;4;649.2583333;3.945833333;32.78083333;28.08333333;5
31/10/2023 23:09;5;292.1872727;2.967272727;34.58;27.15909091;2
31/10/2023 23:12;4;652.0045455;3.711818182;32.38454545;28.18909091;5
31/10/2023 23:13;1;495.3441667;5.415;29.225;30.58166667;5
31/10/2023 23:19;5;305.29;3.04;34.72181818;27.14272727;2
31/10/2023 23:22;4;655.2036364;3.826363636;32.10818182;28.17;5
31/10/2023 23:23;1;495.43;5.365454545;29.09909091;30.44636364;5
31/10/2023 23:29;5;314.1936364;3.232727273;34.72090909;27.15727273;2
31/10/2023 23:32;4;654.6318182;3.670909091;32.33363636;28.01545455;5
31/10/2023 23:33;1;500.2927273;4.416363636;29.14727273;30.28090909;5
31/10/2023 23:39;5;331.9254545;3.402727273;34.74181818;27.14181818;2
31/10/2023 23:41;4;669.0345455;3.64;32.36727273;27.98181818;3
31/10/2023 23:42;1;498.1136364;4.030909091;29.30727273;30.17454545;5
31/10/2023 23:49;5;349.87;3.269090909;34.69454545;27.12454545;2
31/10/2023 23:52;4;682.7325;3.083333333;32.13333333;28.02833333;5
31/10/2023 23:53;1;495.5475;4.995;29.48833333;30.07666667;5
31/10/2023 23:59;5;342.2218182;3.041818182;34.50454545;27.09090909;2
01/11/2023 00:02;4;687.48;4.183636364;32.26090909;28.03090909;5
01/11/2023 00:03;1;493.7927273;7.820909091;29.59454545;29.98636364;5
01/11/2023 00:09;5;328.14;3.075454545;34.42818182;27.01363636;2
01/11/2023 00:12;4;730.8718182;3.819090909;32.50272727;28.10090909;5
01/11/2023 00:13;1;492.3890909;8.948181818;29.63909091;29.88181818;5
01/11/2023 00:19;5;324.6354545;2.915454545;34.41454545;27.00090909;2
01/11/2023 00:22;4;722.0472727;3.86;32.08545455;28.27272727;5
01/11/2023 00:23;1;493.3758333;6.179166667;29.87333333;29.7475;5
01/11/2023 00:29;5;314.0390909;2.850909091;34.35363636;26.99;2
01/11/2023 00:32;4;691.1890909;4.019090909;31.59545455;28.55454545;5
01/11/2023 00:33;1;499.0045455;4.796363636;30.12818182;29.58272727;5
01/11/2023 00:39;5;305.5790909;2.724545455;34.32090909;26.99545455;2
01/11/2023 00:41;4;659.3718182;3.758181818;31.25909091;28.74727273;5
01/11/2023 00:43;1;496.6472727;3.822727273;30.21272727;29.41181818;5
01/11/2023 00:48;5;294.176;2.674;34.348;27.001;2
01/11/2023 00:52;1;492.8945455;3.33;30.28636364;29.21454545;5
01/11/2023 00:52;4;641.9208333;3.4125;31.05416667;28.85;5
01/11/2023 00:58;5;284.8790909;2.608181818;34.36727273;26.99909091;2
01/11/2023 01:02;4;631.55;3.154545455;30.87363636;28.92;5
01/11/2023 01:03;1;490.7508333;3.183333333;30.4325;29.04083333;5
01/11/2023 01:08;5;271.7472727;2.563636364;34.37181818;26.98272727;2
01/11/2023 01:12;4;617.5863636;3.334545455;30.71636364;28.96818182;5
01/11/2023 01:13;1;491.9854545;3.042727273;30.61090909;28.85909091;5
01/11/2023 01:18;5;264.4409091;2.680909091;34.42363636;26.94636364;2
01/11/2023 01:22;4;609.0472727;2.939090909;30.60090909;28.98272727;5
01/11/2023 01:23;1;488.45;2.886363636;30.86636364;28.71272727;5
01/11/2023 01:29;5;256.3327273;2.63;34.44272727;26.94818182;2
01/11/2023 01:31;4;600.4727273;2.934545455;30.49363636;28.98909091;5
01/11/2023 01:32;1;490.8027273;2.854545455;31.08909091;28.56818182;5
01/11/2023 01:39;5;254.3863636;2.797272727;34.44272727;26.95272727;2
01/11/2023 01:42;4;595.2966667;2.700833333;30.38083333;28.97083333;5
01/11/2023 01:43;1;497.2825;2.868333333;31.29166667;28.42833333;5
01/11/2023 01:49;5;248.9572727;2.704545455;34.39363636;26.92909091;2
01/11/2023 01:52;4;595.1909091;2.643636364;30.33636364;28.90818182;5
01/11/2023 01:53;1;498.1445455;2.862727273;31.39454545;28.28;5
01/11/2023 01:59;5;247.2845455;2.844545455;34.34;26.91272727;2
01/11/2023 02:02;4;597.1754545;2.569090909;30.30909091;28.85272727;5
01/11/2023 02:03;1;495.0609091;2.680909091;31.42090909;28.12909091;5
01/11/2023 02:09;5;241.4881818;2.719090909;34.26;26.89090909;2
01/11/2023 02:12;1;494.8809091;2.575454545;31.55;27.95727273;3
01/11/2023 02:12;4;588.7272727;2.524545455;30.28181818;28.79454545;5
01/11/2023 02:19;5;240.69;2.762727273;34.23818182;26.86181818;2
01/11/2023 02:21;4;578.7345455;2.350909091;30.28636364;28.73272727;5
01/11/2023 02:23;1;493.795;2.366666667;31.62083333;27.82416667;3
01/11/2023 02:29;5;238.5490909;2.676363636;34.20636364;26.83363636;2
01/11/2023 02:32;4;576.5983333;2.376666667;30.27916667;28.68583333;5
01/11/2023 02:33;1;493.3645455;2.216363636;31.69363636;27.66454545;3
01/11/2023 02:39;5;234.9381818;2.388181818;34.17636364;26.79636364;2
01/11/2023 02:42;4;579.2072727;2.091818182;30.26454545;28.60727273;5
01/11/2023 02:43;1;496.2845455;2.038181818;31.76636364;27.52;3
01/11/2023 02:49;5;231.8745455;2.327272727;34.14818182;26.77181818;2
01/11/2023 02:52;1;500.3690909;1.783636364;31.92454545;27.35363636;3
01/11/2023 02:52;4;580.1818182;2.016363636;30.21454545;28.53363636;5
01/11/2023 02:59;5;228.4963636;2.551818182;34.29181818;26.77363636;2
01/11/2023 03:02;4;581.0209091;1.87;30.23;28.47090909;5
01/11/2023 03:03;1;494.7333333;1.63;32.12166667;27.155;3
01/11/2023 03:09;5;233.7745455;2.63;34.33545455;26.77636364;2
01/11/2023 03:11;4;584.6072727;1.921818182;30.20727273;28.38909091;5
01/11/2023 03:13;1;494.1;1.421818182;32.27090909;26.99818182;3
01/11/2023 03:19;5;228.26;2.285454545;34.36090909;26.75909091;2
01/11/2023 03:21;4;582.8518182;1.691818182;30.18181818;28.30727273;5
01/11/2023 03:23;1;490.9681818;1.282727273;32.35636364;26.84181818;3
01/11/2023 03:29;5;221.7272727;2.053636364;34.39636364;26.72909091;2
01/11/2023 03:32;1;484.56;1.065454545;32.46909091;26.69636364;3
01/11/2023 03:32;4;576.0858333;1.646666667;30.15833333;28.22416667;5
01/11/2023 03:39;5;226.7345455;1.874545455;34.37727273;26.70545455;2
01/11/2023 03:42;4;574.51;1.427272727;30.19454545;28.13636364;5
01/11/2023 03:43;1;483.7791667;1.105;32.60416667;26.55583333;3
01/11/2023 03:49;5;223.5054545;1.728181818;34.28090909;26.7;2
01/11/2023 03:52;4;578.3972727;1.48;30.23;28.05636364;5
01/11/2023 03:53;1;481.4236364;1.137272727;32.80909091;26.39;3
01/11/2023 03:59;5;219.6190909;1.697272727;34.17363636;26.64545455;2
01/11/2023 04:02;4;577.05;1.641818182;30.28818182;27.96181818;3
01/11/2023 04:03;1;487.1790909;1.393636364;33.04181818;26.19909091;3
01/11/2023 04:09;5;220.0181818;1.511818182;34.14363636;26.55363636;2
01/11/2023 04:11;4;576.0154545;1.646363636;30.37272727;27.88363636;3
01/11/2023 04:12;1;488.1927273;1.543636364;33.31636364;26;3
01/11/2023 04:19;5;217.0627273;1.471818182;34.14272727;26.48545455;2
01/11/2023 04:22;4;579.6241667;1.591666667;30.41833333;27.82666667;3
01/11/2023 04:23;1;486.9533333;1.591666667;33.575;25.825;2
01/11/2023 04:29;5;211.4909091;1.383636364;34.05636364;26.45727273;2
01/11/2023 04:32;4;572.9381818;1.656363636;30.47090909;27.71727273;3
01/11/2023 04:33;1;481.3709091;1.519090909;33.68454545;25.67818182;2
01/11/2023 04:38;5;209.936;1.569;33.977;26.429;2
01/11/2023 04:42;4;570.8518182;1.693636364;30.53909091;27.60636364;3
01/11/2023 04:43;1;481.14;1.411818182;33.78636364;25.53727273;2
01/11/2023 04:48;5;210.3118182;1.348181818;33.95181818;26.39363636;2
01/11/2023 04:52;1;481.9290909;1.334545455;33.80636364;25.41818182;2
01/11/2023 04:52;4;567.2154545;1.605454545;30.57090909;27.53545455;3
01/11/2023 04:58;5;214.2072727;1.168181818;33.89818182;26.38454545;2
01/11/2023 05:02;4;566.2245455;1.526363636;30.57636364;27.44818182;3
01/11/2023 05:03;1;487.1108333;1.0725;33.86083333;25.28583333;2
01/11/2023 05:08;5;211.3963636;1.226363636;33.81545455;26.36363636;2
01/11/2023 05:11;4;568.8836364;1.425454545;30.55727273;27.35454545;3
01/11/2023 05:13;1;487.9781818;0.979090909;33.91636364;25.16;2
01/11/2023 05:19;5;214.04;1.257272727;33.68727273;26.32363636;2
01/11/2023 05:22;4;571.2958333;1.323333333;30.49916667;27.27166667;3
01/11/2023 05:23;1;485.0381818;0.829090909;33.88636364;25.01818182;2
01/11/2023 05:29;5;218.7218182;1.091818182;33.55363636;26.26454545;2
01/11/2023 05:32;1;486.6045455;0.752727273;33.9;24.85818182;2
01/11/2023 05:32;4;570.05;1.211818182;30.47363636;27.17181818;3
01/11/2023 05:39;5;218.6818182;0.952727273;33.44909091;26.20818182;2
01/11/2023 05:42;4;570.1609091;1.295454545;30.47636364;27.08727273;3
01/11/2023 05:43;1;490.3975;0.6875;33.89416667;24.7525;2
01/11/2023 05:49;5;214.6863636;0.96;33.37818182;26.16727273;2
01/11/2023 05:52;4;573.6681818;1.420909091;30.45818182;27.02363636;3
01/11/2023 05:53;1;488.1918182;0.602727273;33.86727273;24.67727273;2
01/11/2023 05:59;5;209.78;0.874545455;33.31090909;26.15909091;2
01/11/2023 06:02;4;573.5936364;1.316363636;30.45545455;26.94363636;3
01/11/2023 06:03;1;483.9190909;0.63;33.91181818;24.58090909;2
01/11/2023 06:09;5;211.22;0.729090909;33.22454545;26.15272727;2
01/11/2023 06:12;1;481.9;0.592727273;33.90909091;24.48363636;2
01/11/2023 06:12;4;571.5525;1.3225;30.46083333;26.85166667;3
01/11/2023 06:19;5;216.7418182;0.727272727;33.15727273;26.15181818;2
01/11/2023 06:22;4;570.8281818;1.312727273;30.43636364;26.78181818;3
01/11/2023 06:23;1;484.1883333;0.599166667;33.97583333;24.37833333;2
01/11/2023 06:29;5;223.6290909;0.65;33.11545455;26.16909091;2
01/11/2023 06:32;4;571.7945455;1.293636364;30.40545455;26.71636364;3
01/11/2023 06:33;1;485.27;0.678181818;34.00454545;24.31454545;2
01/11/2023 06:39;5;223.5936364;0.623636364;33.02909091;26.18090909;2
01/11/2023 06:42;4;568.1118182;1.363636364;30.42454545;26.62454545;3
01/11/2023 06:43;1;489.4627273;0.663636364;34.02727273;24.26727273;2
01/11/2023 06:49;5;220.5336364;0.593636364;32.81727273;26.17363636;2
01/11/2023 06:52;4;568.0109091;1.351818182;30.41636364;26.53454545;3
01/11/2023 06:53;1;488.1127273;0.698181818;34.05;24.19545455;2
01/11/2023 06:59;5;220.6890909;0.606363636;32.81545455;26.14454545;2
01/11/2023 07:01;4;564.8936364;1.665454545;30.46272727;26.46;3
01/11/2023 07:03;1;490.5125;0.68;34.1125;24.11;2
01/11/2023 07:09;5;219.0027273;0.638181818;32.71;26.12181818;2
01/11/2023 07:12;4;564.1275;1.945;30.465;26.3925;3
01/11/2023 07:13;1;492.7845455;0.778181818;34.21181818;24.02454545;2
01/11/2023 07:19;5;213.6209091;0.678181818;32.76636364;26.08909091;2
01/11/2023 07:22;4;564.5890909;1.859090909;30.50090909;26.31909091;3
01/11/2023 07:23;1;490.6936364;0.933636364;34.27181818;23.96636364;2
01/11/2023 07:29;5;212.3890909;0.788181818;32.81;26.09727273;2
01/11/2023 07:32;1;488.7545455;0.941818182;34.38181818;23.9;2
01/11/2023 07:32;4;570.33;1.900909091;30.50636364;26.26636364;3
01/11/2023 07:39;5;215.3509091;0.840909091;32.77818182;26.12181818;2
01/11/2023 07:42;4;573.4036364;2.04;30.54181818;26.21545455;3
01/11/2023 07:43;1;485.9816667;0.984166667;34.4475;23.87166667;2
01/11/2023 07:49;5;216.8909091;0.799090909;32.73363636;26.13909091;2
01/11/2023 07:51;4;574.7536364;1.972727273;30.57272727;26.14363636;3
01/11/2023 07:53;1;481.9363636;1.019090909;34.49181818;23.84727273;2
01/11/2023 07:59;5;215.9263636;0.817272727;32.65090909;26.13909091;2
01/11/2023 08:01;4;570.7009091;1.822727273;30.59727273;26.10454545;3
01/11/2023 08:03;1;484.3309091;1.212727273;34.50272727;23.84;2
01/11/2023 08:08;5;216.167;0.807;32.634;26.151;2
01/11/2023 08:12;4;564.6616667;1.773333333;30.6425;26.03083333;3
01/11/2023 08:13;1;481.0618182;1.376363636;34.56545455;23.80727273;2
01/11/2023 08:18;5;218.2318182;0.738181818;32.55545455;26.14727273;2
01/11/2023 08:22;1;490.1881818;1.543636364;34.63363636;23.77272727;2
01/11/2023 08:22;4;564.8154545;2.142727273;30.69454545;25.94636364;2
01/11/2023 08:28;5;214.2472727;0.733636364;32.52818182;26.12454545;2
01/11/2023 08:32;4;568.8490909;2.313636364;30.77181818;25.86454545;2
01/11/2023 08:33;1;487.95;1.320833333;34.61416667;23.7475;2
01/11/2023 08:38;5;214.8981818;0.797272727;32.51181818;26.11545455;2
01/11/2023 08:42;4;569.7372727;2.112727273;30.79909091;25.77727273;2
01/11/2023 08:43;1;486.7372727;1.224545455;34.59090909;23.73818182;2
01/11/2023 08:48;5;216.2318182;0.797272727;32.50363636;26.08454545;2
01/11/2023 08:51;4;567.8663636;2.03;30.81;25.71545455;2
01/11/2023 08:53;1;485.9790909;1.164545455;34.56636364;23.71363636;2
01/11/2023 08:58;5;213.95;0.688181818;32.47272727;26.06;2
01/11/2023 09:02;1;485.7572727;0.986363636;34.60454545;23.66909091;2
01/11/2023 09:02;4;567.29;1.9075;30.82333333;25.64583333;2
01/11/2023 09:09;5;218.3354545;0.615454545;32.41727273;26.03545455;2
01/11/2023 09:12;4;573.7863636;1.79;30.87181818;25.55;2
01/11/2023 09:13;1;483.5425;0.868333333;34.63;23.62;2
01/11/2023 09:19;5;216.1327273;0.658181818;32.38363636;26.01272727;2
01/11/2023 09:22;4;571.1909091;1.699090909;30.93181818;25.45636364;2
01/11/2023 09:23;1;484.5790909;2.173636364;34.66363636;23.58363636;2
01/11/2023 09:29;5;219.6790909;0.557272727;32.32454545;25.99363636;1
01/11/2023 09:32;4;568.7072727;1.740909091;30.94636364;25.37909091;2
01/11/2023 09:33;1;486.4954545;2.44;34.66909091;23.55909091;2
01/11/2023 09:39;5;219.8836364;0.490909091;32.26363636;25.96181818;1
01/11/2023 09:42;1;480.4618182;1.77;34.68727273;23.47818182;2
01/11/2023 09:42;4;564.5418182;1.696363636;30.98545455;25.30818182;2
01/11/2023 09:49;5;212.1009091;0.505454545;32.24818182;25.90090909;1
01/11/2023 09:51;4;565.4381818;1.790909091;30.98090909;25.24;2
01/11/2023 09:53;1;478.2575;1.359166667;34.74916667;23.3875;2
01/11/2023 09:59;5;207.3009091;0.4;32.33818182;25.86545455;1
01/11/2023 10:02;4;567.7141667;1.616666667;30.99583333;25.14833333;2
01/11/2023 10:03;1;476.7109091;1.048181818;34.78727273;23.32454545;2
01/11/2023 10:09;5;211.1109091;0.391818182;32.19636364;25.82727273;1
01/11/2023 10:12;4;565.0563636;1.641818182;31.01363636;25.06272727;2
01/11/2023 10:13;1;477.4354545;0.837272727;34.81181818;23.25909091;2
01/11/2023 10:19;5;215.21;0.372727273;32.21363636;25.77727273;1
01/11/2023 10:22;1;475.8627273;0.907272727;34.84181818;23.18454545;2
01/11/2023 10:22;4;567.2081818;1.553636364;31.03181818;24.97909091;2
01/11/2023 10:29;5;218.16;0.42;32.10636364;25.73545455;1
01/11/2023 10:32;4;570.2136364;1.433636364;31.03545455;24.91636364;2
01/11/2023 10:33;1;478.3508333;1.01;34.86333333;23.0675;2
01/11/2023 10:39;5;221.5163636;0.396363636;31.97181818;25.62545455;1
01/11/2023 10:42;4;568.25;1.384545455;31.05636364;24.84;2
01/11/2023 10:43;1;475.7454545;0.874545455;34.85090909;22.95181818;2
01/11/2023 10:49;5;220.2354545;0.371818182;31.90272727;25.54272727;1
01/11/2023 10:51;4;567.4054545;1.390909091;31.06181818;24.78;2
01/11/2023 10:53;1;481.5372727;0.948181818;34.8;22.88454545;2
01/11/2023 10:59;5;217.6972727;0.329090909;31.95727273;25.49272727;1
01/11/2023 11:02;4;571.245;1.4325;31.05833333;24.7275;2
01/11/2023 11:03;1;475.8818182;0.97;34.70909091;22.83818182;2
01/11/2023 11:09;5;214.7309091;0.315454545;31.86727273;25.39545455;1
01/11/2023 11:12;4;574.5890909;1.428181818;31.08454545;24.67545455;2
01/11/2023 11:13;1;471.1191667;1.465833333;34.7075;22.75666667;2
01/11/2023 11:19;5;215.8645455;0.341818182;31.77363636;25.35272727;1
01/11/2023 11:22;4;574.3445455;1.256363636;31.11;24.61;2
01/11/2023 11:23;1;472.6036364;2.075454545;34.7;22.69909091;2
01/11/2023 11:29;5;214.3927273;0.465454545;31.71363636;25.31636364;1
01/11/2023 11:32;4;573.2227273;1.3;31.14545455;24.53090909;2
01/11/2023 11:33;1;476.8027273;2.006363636;34.61363636;22.64090909;2
01/11/2023 11:39;5;210.9036364;0.75;31.62454545;25.25909091;1
01/11/2023 11:42;4;575.96;1.3;31.14090909;24.46454545;2
01/11/2023 11:43;1;480.6736364;1.443636364;34.60818182;22.56636364;2
01/11/2023 11:49;5;206.4672727;0.947272727;31.57272727;25.15727273;1
01/11/2023 11:51;4;575.9181818;1.227272727;31.15454545;24.39909091;2
01/11/2023 11:52;1;480.8245455;2.455454545;34.65181818;22.53545455;2
01/11/2023 11:58;5;206.437;1.131;31.515;25.133;1
01/11/2023 12:02;4;568.9641667;1.204166667;31.16166667;24.345;2
01/11/2023 12:03;1;478.7075;3.238333333;34.66666667;22.5225;2
01/11/2023 12:08;5;210.3154545;1.171818182;31.55727273;25.13545455;1
01/11/2023 12:12;4;565.0763636;1.122727273;31.21363636;24.26;2
01/11/2023 12:13;1;477.3018182;4.113636364;34.73363636;22.49272727;2
01/11/2023 12:18;5;213.0790909;1.368181818;31.59363636;25.15181818;1
01/11/2023 12:22;4;564.4654545;1.194545455;31.25;24.18272727;2
01/11/2023 12:23;1;477.87;5.711818182;34.78272727;22.46909091;2
01/11/2023 12:29;5;217.9009091;1.786363636;31.69818182;25.19272727;1
01/11/2023 12:32;1;479.6981818;7.015454545;34.83181818;22.43272727;2
01/11/2023 12:32;4;574.5145455;1.330909091;31.28090909;24.12909091;2
01/11/2023 12:39;5;219.1254545;2.481818182;31.59909091;25.22454545;1
01/11/2023 12:42;4;580.8681818;1.440909091;31.31454545;24.05636364;2
01/11/2023 12:43;1;481.1558333;5.5175;34.89583333;22.37583333;2
01/11/2023 12:49;5;224.1754545;2.829090909;31.54090909;25.19545455;1
01/11/2023 12:51;4;579.5763636;1.755454545;31.37909091;24.00454545;2
01/11/2023 12:53;1;479.9563636;5.326363636;34.96;22.34272727;2
01/11/2023 12:59;5;217.9809091;2.593636364;31.53363636;25.15636364;1
01/11/2023 13:02;4;576.3066667;2.030833333;31.42833333;23.93416667;2
01/11/2023 13:03;1;473.7063636;5.377272727;35.00181818;22.30909091;2
01/11/2023 13:09;5;218.1963636;2.804545455;31.58636364;25.07363636;1
01/11/2023 13:12;4;580.4481818;12.10090909;31.89909091;23.70272727;2
01/11/2023 13:13;1;473.9009091;5.187272727;35.07090909;22.27545455;2
01/11/2023 13:19;5;225.5136364;3.289090909;31.38454545;24.89181818;1
01/11/2023 13:22;1;473.4827273;4.100909091;35.12090909;22.21545455;2
01/11/2023 13:22;4;594.8527273;12.88909091;35.57363636;23.42;2
01/11/2023 13:29;5;244.4881818;3.351818182;31.43;24.76363636;1
01/11/2023 13:32;4;595.0754545;6.129090909;36.95909091;23.20090909;2
01/11/2023 13:33;1;479.3;3.2275;35.15083333;22.15083333;2
01/11/2023 13:39;5;240.4781818;2.267272727;31.33363636;24.68181818;1
01/11/2023 13:42;4;578.3954545;4.318181818;34.53545455;22.97;2
01/11/2023 13:43;1;485.7409091;2.493636364;35.18363636;22.11;2
01/11/2023 13:49;5;239.3045455;1.892727273;31.37727273;24.64363636;1
01/11/2023 13:51;4;577.5827273;4.636363636;33.95818182;22.84;2
01/11/2023 13:53;1;487.2381818;2.125454545;35.42454545;22.02636364;2
01/11/2023 13:59;5;262.6309091;2.237272727;31.64818182;24.64272727;1
01/11/2023 14:02;1;508.5145455;2.159090909;36.00363636;21.84363636;2
01/11/2023 14:02;4;599.2616667;4.565833333;33.92666667;22.805;2
01/11/2023 14:09;5;370.7445455;3.722727273;32.14909091;24.71636364;1
01/11/2023 14:12;4;773.6290909;4.612727273;35.11363636;22.83;2
01/11/2023 14:13;1;608.2866667;2.158333333;36.65333333;21.84583333;2
01/11/2023 14:19;5;596.4063636;5.368181818;33.25636364;24.87636364;2
01/11/2023 14:22;4;907.3009091;4.507272727;35.70818182;23.00181818;2
01/11/2023 14:23;1;738.7754545;2.261818182;37.42272727;21.99181818;2
01/11/2023 14:29;5;614.8472727;5.833636364;33.59909091;25.05363636;2
01/11/2023 14:32;4;881.0081818;3.59;35.12272727;23.10090909;2
01/11/2023 14:33;1;863.3427273;2.369090909;37.92181818;22.21636364;2
01/11/2023 14:39;5;613.8372727;5.826363636;33.50636364;25.21090909;2
01/11/2023 14:42;4;777.6081818;3.476363636;34.44818182;23.13272727;2
01/11/2023 14:43;1;904.31;2.798181818;37.50818182;22.41636364;2
01/11/2023 14:49;5;587.0327273;4.961818182;32.97545455;25.37;2
01/11/2023 14:51;4;769.8836364;3.376363636;34.29545455;23.16090909;2
01/11/2023 14:53;1;795.4141667;2.703333333;36.74583333;22.53666667;2
01/11/2023 14:59;5;575.3109091;4.723636364;32.76727273;25.47545455;2
01/11/2023 15:01;4;764.0672727;2.979090909;34.06909091;23.19;2
01/11/2023 15:03;1;752.4063636;2.854545455;36.21909091;22.65;2
01/11/2023 15:08;5;578.528;4.65;32.567;25.588;2
